"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1997-05-05","65.0","46.0","0.02","0.00","0.00"
"1997-05-06","70.0","35.0","0.00","0.00","0.00"
"1997-05-07","57.0","49.0","0.00","0.00","0.00"
"1997-05-08","54.0","41.0","0.66","0.00","0.00"
"1997-05-09","63.0","40.0","0.03","0.00","0.00"
"1997-05-10","76.0","35.0","0.00","0.00","0.00"
"1997-05-11","64.0","44.0","T","0.00","0.00"
"1997-05-12","52.0","33.0","0.00","0.00","0.00"
"1997-05-13","48.0","28.0","0.00","0.00","0.00"
"1997-05-14","49.0","36.0","0.11","0.00","0.00"
"1997-05-15","53.0","34.0","0.01","T","0.00"
"1997-05-16","77.0","38.0","T","0.00","0.00"
"1997-05-17","73.0","44.0","0.01","0.00","0.00"
"1997-05-18","77.0","49.0","0.20","0.00","0.00"
"1997-05-19","54.0","43.0","0.01","0.00","0.00"
"1997-05-20","58.0","40.0","0.00","0.00","0.00"
"1997-05-21","66.0","36.0","0.00","0.00","0.00"
"1997-05-22","72.0","50.0","0.00","0.00","0.00"
"1997-05-23","76.0","56.0","0.00","0.00","0.00"
"1997-05-24","65.0","54.0","0.12","0.00","0.00"
"1997-05-25","64.0","50.0","T","0.00","0.00"
"1997-05-26","66.0","45.0","0.00","0.00","0.00"
"1997-05-27","67.0","45.0","0.00","0.00","0.00"
"1997-05-28","58.0","51.0","0.00","0.00","0.00"
"1997-05-29","53.0","49.0","0.07","0.00","0.00"
"1997-05-30","77.0","48.0","0.02","0.00","0.00"
"1997-05-31","83.0","46.0","0.00","0.00","0.00"
"1997-06-01","84.0","50.0","0.00","0.00","0.00"
"1997-06-02","81.0","58.0","0.00","0.00","0.00"
"1997-06-03","78.0","60.0","0.00","0.00","0.00"
"1997-06-04","83.0","52.0","0.00","0.00","0.00"
"1997-06-05","76.0","55.0","T","0.00","0.00"
"1997-06-06","76.0","55.0","T","0.00","0.00"
"1997-06-07","77.0","55.0","0.00","0.00","0.00"
"1997-06-08","78.0","54.0","0.00","0.00","0.00"
"1997-06-09","82.0","50.0","0.00","0.00","0.00"
"1997-06-10","83.0","55.0","0.00","0.00","0.00"
"1997-06-11","83.0","55.0","0.00","0.00","0.00"
"1997-06-12","85.0","55.0","0.00","0.00","0.00"
"1997-06-13","82.0","63.0","0.00","0.00","0.00"
"1997-06-14","83.0","56.0","0.00","0.00","0.00"
"1997-06-15","81.0","64.0","0.00","0.00","0.00"
"1997-06-16","72.0","51.0","0.02","0.00","0.00"
"1997-06-17","80.0","48.0","0.00","0.00","0.00"
"1997-06-18","66.0","57.0","T","0.00","0.00"
"1997-06-19","72.0","M","T","0.00","0.00"
"1997-06-20","83.0","61.0","0.22","0.00","0.00"
"1997-06-21","85.0","61.0","0.00","0.00","0.00"
"1997-06-22","85.0","58.0","0.00","0.00","0.00"
"1997-06-23","91.0","68.0","0.04","0.00","0.00"
"1997-06-24","83.0","70.0","T","0.00","0.00"
"1997-06-25","80.0","59.0","0.87","0.00","0.00"
"1997-06-26","84.0","55.0","0.00","0.00","0.00"
"1997-06-27","87.0","64.0","0.00","0.00","0.00"
"1997-06-28","82.0","64.0","0.00","0.00","0.00"
"1997-06-29","70.0","64.0","1.44","0.00","0.00"
"1997-06-30","83.0","63.0","0.31","0.00","0.00"
"1997-07-01","85.0","65.0","0.00","0.00","0.00"
"1997-07-02","71.0","58.0","1.19","0.00","0.00"
"1997-07-03","62.0","52.0","0.12","0.00","0.00"
"1997-07-04","72.0","51.0","0.12","0.00","0.00"
"1997-07-05","76.0","52.0","0.01","0.00","0.00"
"1997-07-06","67.0","50.0","0.00","0.00","0.00"
"1997-07-07","64.0","48.0","0.00","0.00","0.00"
"1997-07-08","64.0","56.0","0.52","0.00","0.00"
"1997-07-09","72.0","52.0","0.00","0.00","0.00"
"1997-07-10","77.0","56.0","0.00","0.00","0.00"
"1997-07-11","85.0","65.0","0.20","0.00","0.00"
"1997-07-12","85.0","70.0","T","0.00","0.00"
"1997-07-13","89.0","67.0","1.23","0.00","0.00"
"1997-07-14","79.0","64.0","1.07","0.00","0.00"
"1997-07-15","90.0","64.0","0.00","0.00","0.00"
"1997-07-16","94.0","71.0","0.20","0.00","0.00"
"1997-07-17","88.0","67.0","0.00","0.00","0.00"
"1997-07-18","85.0","69.0","0.20","0.00","0.00"
"1997-07-19","75.0","66.0","0.02","0.00","0.00"
"1997-07-20","84.0","66.0","1.89","0.00","0.00"
"1997-07-21","77.0","65.0","0.04","0.00","0.00"
"1997-07-22","M","61.0","1.51","0.00","0.00"
"1997-07-23","78.0","63.0","1.03","0.00","0.00"
"1997-07-24","77.0","67.0","0.00","0.00","0.00"
"1997-07-25","85.0","69.0","0.48","0.00","0.00"
"1997-07-26","89.0","73.0","T","0.00","0.00"
"1997-07-27","84.0","71.0","0.00","0.00","0.00"
"1997-07-28","78.0","64.0","0.00","0.00","0.00"
"1997-07-29","77.0","59.0","0.00","0.00","0.00"
"1997-07-30","78.0","57.0","0.00","0.00","0.00"
"1997-07-31","77.0","55.0","0.00","0.00","0.00"
"1997-08-01","86.0","64.0","0.80","0.00","0.00"
"1997-08-02","90.0","62.0","0.00","0.00","0.00"
"1997-08-03","83.0","65.0","0.15","0.00","0.00"
"1997-08-04","78.0","63.0","0.43","0.00","0.00"
"1997-08-05","78.0","55.0","T","0.00","0.00"
"1997-08-06","78.0","61.0","0.50","0.00","0.00"
"1997-08-07","81.0","57.0","0.00","0.00","0.00"
"1997-08-08","80.0","64.0","0.00","0.00","0.00"
"1997-08-09","79.0","62.0","0.00","0.00","0.00"
"1997-08-10","66.0","54.0","0.05","0.00","0.00"
"1997-08-11","72.0","54.0","0.00","0.00","0.00"
"1997-08-12","72.0","61.0","0.00","0.00","0.00"
"1997-08-13","80.0","51.0","T","0.00","0.00"
"1997-08-14","71.0","53.0","0.00","0.00","0.00"
"1997-08-15","84.0","60.0","0.17","0.00","0.00"
"1997-08-16","80.0","60.0","0.00","0.00","0.00"
"1997-08-17","60.0","55.0","T","0.00","0.00"
"1997-08-18","68.0","56.0","0.00","0.00","0.00"
"1997-08-19","60.0","58.0","0.46","0.00","0.00"
"1997-08-20","69.0","57.0","2.60","0.00","0.00"
"1997-08-21","74.0","55.0","T","0.00","0.00"
"1997-08-22","73.0","53.0","0.00","0.00","0.00"
"1997-08-23","85.0","58.0","0.17","0.00","0.00"
"1997-08-24","77.0","62.0","0.02","0.00","0.00"
"1997-08-25","77.0","60.0","0.00","0.00","0.00"
"1997-08-26","82.0","66.0","0.00","0.00","0.00"
"1997-08-27","84.0","65.0","0.00","0.00","0.00"
"1997-08-28","79.0","59.0","0.00","0.00","0.00"
"1997-08-29","78.0","62.0","T","0.00","0.00"
"1997-08-30","80.0","64.0","0.00","0.00","0.00"
"1997-08-31","83.0","62.0","0.00","0.00","0.00"
"1997-09-01","85.0","66.0","0.00","0.00","0.00"
"1997-09-02","69.0","54.0","0.90","0.00","0.00"
"1997-09-03","67.0","46.0","0.00","0.00","0.00"
"1997-09-04","69.0","52.0","0.00","0.00","0.00"
"1997-09-05","81.0","58.0","0.04","0.00","0.00"
"1997-09-06","77.0","57.0","0.00","0.00","0.00"
"1997-09-07","73.0","62.0","0.12","0.00","0.00"
"1997-09-08","75.0","61.0","0.01","0.00","0.00"
"1997-09-09","70.0","55.0","0.85","0.00","0.00"
"1997-09-10","70.0","51.0","0.00","0.00","0.00"
"1997-09-11","72.0","47.0","0.00","0.00","0.00"
"1997-09-12","75.0","53.0","0.00","0.00","0.00"
"1997-09-13","69.0","53.0","0.00","0.00","0.00"
"1997-09-14","78.0","56.0","T","0.00","0.00"
"1997-09-15","75.0","64.0","T","0.00","0.00"
"1997-09-16","71.0","59.0","0.04","0.00","0.00"
"1997-09-17","76.0","54.0","2.04","0.00","0.00"
"1997-09-18","81.0","54.0","0.00","0.00","0.00"
"1997-09-19","72.0","52.0","0.00","0.00","0.00"
"1997-09-20","59.0","42.0","0.00","0.00","0.00"
"1997-09-21","64.0","37.0","0.00","0.00","0.00"
"1997-09-22","54.0","48.0","0.00","0.00","0.00"
"1997-09-23","66.0","42.0","0.06","0.00","0.00"
"1997-09-24","72.0","40.0","0.00","0.00","0.00"
"1997-09-25","78.0","51.0","0.00","0.00","0.00"
"1997-09-26","75.0","48.0","0.00","0.00","0.00"
"1997-09-27","77.0","57.0","0.00","0.00","0.00"
"1997-09-28","71.0","52.0","0.49","0.00","0.00"
"1997-09-29","65.0","55.0","T","0.00","0.00"
"1997-09-30","67.0","47.0","0.01","0.00","0.00"
"1997-10-01","66.0","40.0","0.00","0.00","0.00"
"1997-10-02","82.0","53.0","0.00","0.00","0.00"
"1997-10-03","90.0","58.0","0.00","0.00","0.00"
"1997-10-04","76.0","48.0","T","0.00","0.00"
"1997-10-05","78.0","49.0","0.00","0.00","0.00"
"1997-10-06","63.0","46.0","0.00","0.00","0.00"
"1997-10-07","83.0","54.0","0.28","0.00","0.00"
"1997-10-08","73.0","67.0","0.00","0.00","0.00"
"1997-10-09","68.0","42.0","0.07","0.00","0.00"
"1997-10-10","69.0","40.0","T","0.00","0.00"
"1997-10-11","80.0","63.0","0.00","0.00","0.00"
"1997-10-12","71.0","60.0","0.00","0.00","0.00"
"1997-10-13","60.0","31.0","1.32","T","0.00"
"1997-10-14","48.0","32.0","0.08","0.50","T"
"1997-10-15","62.0","33.0","0.02","0.20","0.00"
"1997-10-16","60.0","38.0","0.00","0.00","0.00"
"1997-10-17","62.0","39.0","0.00","0.00","0.00"
"1997-10-18","66.0","46.0","0.00","0.00","0.00"
"1997-10-19","53.0","38.0","0.01","0.00","0.00"
"1997-10-20","50.0","31.0","0.00","0.00","0.00"
"1997-10-21","38.0","31.0","0.00","0.00","0.00"
"1997-10-22","44.0","24.0","0.00","0.00","0.00"
"1997-10-23","48.0","35.0","0.00","0.00","0.00"
"1997-10-24","42.0","33.0","T","0.00","0.00"
"1997-10-25","38.0","26.0","0.00","0.00","0.00"
"1997-10-26","36.0","24.0","0.00","0.00","0.00"
"1997-10-27","41.0","17.0","0.00","0.00","0.00"
"1997-10-28","52.0","29.0","0.00","0.00","0.00"
"1997-10-29","50.0","32.0","0.00","0.00","0.00"
"1997-10-30","52.0","38.0","0.00","0.00","0.00"
"1997-10-31","58.0","34.0","0.01","0.00","0.00"
"1997-11-01","42.0","33.0","0.25","0.00","0.00"
"1997-11-02","33.0","28.0","0.08","1.20","T"
"1997-11-03","33.0","29.0","0.06","0.20","1.00"
"1997-11-04","32.0","30.0","0.00","0.00","0.00"
"1997-11-05","36.0","31.0","T","T","T"
"1997-11-06","44.0","33.0","T","T","0.00"
"1997-11-07","43.0","34.0","0.00","0.00","0.00"
"1997-11-08","41.0","32.0","0.00","0.00","0.00"
"1997-11-09","38.0","30.0","T","T","0.00"
"1997-11-10","30.0","25.0","T","T","0.00"
"1997-11-11","28.0","17.0","T","T","0.00"
"1997-11-12","28.0","11.0","0.01","0.40","0.00"
"1997-11-13","31.0","23.0","0.01","0.30","T"
"1997-11-14","32.0","27.0","0.23","4.40","5.00"
"1997-11-15","27.0","13.0","0.01","T","5.00"
"1997-11-16","20.0","4.0","T","T","5.00"
"1997-11-17","30.0","6.0","0.00","0.00","4.00"
"1997-11-18","24.0","11.0","0.00","0.00","4.00"
"1997-11-19","25.0","20.0","T","T","3.00"
"1997-11-20","27.0","19.0","T","T","3.00"
"1997-11-21","30.0","12.0","0.00","0.00","3.00"
"1997-11-22","31.0","15.0","0.11","1.70","4.00"
"1997-11-23","22.0","3.0","T","T","4.00"
"1997-11-24","31.0","1.0","0.00","0.00","4.00"
"1997-11-25","40.0","27.0","0.00","0.00","3.00"
"1997-11-26","39.0","29.0","0.00","0.00","2.00"
"1997-11-27","44.0","31.0","0.00","0.00","1.00"
"1997-11-28","45.0","24.0","0.00","0.00","T"
"1997-11-29","30.0","20.0","0.00","0.00","0.00"
"1997-11-30","33.0","21.0","0.00","0.00","0.00"
"1997-12-01","33.0","31.0","0.00","0.00","0.00"
"1997-12-02","35.0","31.0","0.00","0.00","0.00"
"1997-12-03","35.0","24.0","0.06","0.10","0.00"
"1997-12-04","28.0","18.0","T","T","0.00"
"1997-12-05","26.0","15.0","0.01","0.10","0.00"
"1997-12-06","30.0","22.0","T","T","0.00"
"1997-12-07","26.0","19.0","0.00","0.00","0.00"
"1997-12-08","27.0","22.0","T","T","T"
"1997-12-09","29.0","25.0","0.04","1.00","1.00"
"1997-12-10","33.0","21.0","0.01","0.20","1.00"
"1997-12-11","29.0","23.0","0.00","0.00","1.00"
"1997-12-12","31.0","18.0","T","T","1.00"
"1997-12-13","37.0","24.0","0.00","0.00","1.00"
"1997-12-14","44.0","20.0","0.00","0.00","1.00"
"1997-12-15","46.0","28.0","0.00","0.00","T"
"1997-12-16","42.0","24.0","0.00","0.00","T"
"1997-12-17","42.0","22.0","0.00","0.00","T"
"1997-12-18","42.0","30.0","0.00","0.00","T"
"1997-12-19","35.0","24.0","0.00","0.00","T"
"1997-12-20","32.0","17.0","0.01","0.10","T"
"1997-12-21","32.0","18.0","0.00","0.00","T"
"1997-12-22","31.0","25.0","0.00","0.00","T"
"1997-12-23","28.0","24.0","0.00","0.00","T"
"1997-12-24","25.0","21.0","0.00","0.00","T"
"1997-12-25","25.0","20.0","T","T","T"
"1997-12-26","32.0","13.0","0.01","0.30","T"
"1997-12-27","32.0","7.0","T","T","T"
"1997-12-28","29.0","20.0","T","T","T"
"1997-12-29","25.0","19.0","0.09","1.10","1.00"
"1997-12-30","26.0","7.0","T","T","1.00"
"1997-12-31","21.0","-3.0","0.07","0.90","1.00"
"1998-01-01","42.0","21.0","0.00","0.00","1.00"
"1998-01-02","44.0","21.0","0.00","0.00","T"
"1998-01-03","30.0","10.0","0.00","0.00","0.00"
"1998-01-04","27.0","9.0","0.00","0.00","0.00"
"1998-01-05","31.0","M","0.13","0.70","1.00"
"1998-01-06","31.0","23.0","0.01","0.20","1.00"
"1998-01-07","29.0","22.0","0.01","0.10","1.00"
"1998-01-08","34.0","22.0","0.00","0.00","1.00"
"1998-01-09","23.0","-5.0","0.00","0.00","1.00"
"1998-01-10","0.0","-7.0","T","T","1.00"
"1998-01-11","6.0","-5.0","0.00","0.00","1.00"
"1998-01-12","6.0","-16.0","0.12","2.60","3.00"
"1998-01-13","1.0","-19.0","0.13","2.60","5.00"
"1998-01-14","13.0","-3.0","0.06","0.90","6.00"
"1998-01-15","19.0","-18.0","0.02","1.00","7.00"
"1998-01-16","22.0","19.0","0.03","0.30","7.00"
"1998-01-17","22.0","7.0","0.08","1.50","8.00"
"1998-01-18","20.0","9.0","T","T","7.00"
"1998-01-19","23.0","2.0","0.01","0.40","6.00"
"1998-01-20","21.0","1.0","0.01","0.20","6.00"
"1998-01-21","26.0","19.0","0.06","1.70","7.00"
"1998-01-22","27.0","22.0","0.03","0.50","7.00"
"1998-01-23","28.0","21.0","0.10","1.50","9.00"
"1998-01-24","28.0","17.0","0.09","0.80","9.00"
"1998-01-25","26.0","20.0","0.12","2.00","11.00"
"1998-01-26","26.0","23.0","0.12","1.40","12.00"
"1998-01-27","28.0","24.0","0.00","0.00","12.00"
"1998-01-28","32.0","23.0","0.00","0.00","10.00"
"1998-01-29","23.0","13.0","T","T","10.00"
"1998-01-30","29.0","17.0","T","T","9.00"
"1998-01-31","40.0","24.0","0.00","0.00","9.00"
"1998-02-01","28.0","23.0","0.00","0.00","7.00"
"1998-02-02","28.0","14.0","T","T","7.00"
"1998-02-03","28.0","7.0","T","T","7.00"
"1998-02-04","19.0","4.0","T","T","7.00"
"1998-02-05","21.0","10.0","T","T","7.00"
"1998-02-06","28.0","9.0","T","T","7.00"
"1998-02-07","36.0","8.0","0.00","0.00","7.00"
"1998-02-08","38.0","11.0","0.00","0.00","7.00"
"1998-02-09","37.0","23.0","0.00","0.00","6.00"
"1998-02-10","33.0","27.0","0.01","T","6.00"
"1998-02-11","32.0","22.0","T","T","6.00"
"1998-02-12","33.0","12.0","0.00","0.00","5.00"
"1998-02-13","33.0","12.0","T","T","5.00"
"1998-02-14","35.0","26.0","0.00","0.00","5.00"
"1998-02-15","42.0","35.0","0.00","0.00","5.00"
"1998-02-16","45.0","35.0","T","T","4.00"
"1998-02-17","40.0","35.0","T","T","3.00"
"1998-02-18","38.0","34.0","T","0.00","1.00"
"1998-02-19","40.0","34.0","T","0.00","T"
"1998-02-20","44.0","31.0","T","0.00","T"
"1998-02-21","36.0","30.0","0.00","0.00","T"
"1998-02-22","46.0","33.0","T","T","T"
"1998-02-23","48.0","35.0","0.08","0.00","T"
"1998-02-24","54.0","31.0","T","0.00","0.00"
"1998-02-25","51.0","41.0","0.00","0.00","0.00"
"1998-02-26","49.0","39.0","0.04","0.00","0.00"
"1998-02-27","39.0","29.0","T","0.00","0.00"
"1998-02-28","31.0","27.0","0.58","1.10","1.00"
"1998-03-01","32.0","25.0","0.03","0.60","1.00"
"1998-03-02","39.0","29.0","0.18","2.00","3.00"
"1998-03-03","29.0","23.0","T","T","T"
"1998-03-04","31.0","17.0","0.09","1.40","1.00"
"1998-03-05","31.0","26.0","T","T","T"
"1998-03-06","29.0","19.0","0.08","1.10","1.00"
"1998-03-07","37.0","19.0","T","T","1.00"
"1998-03-08","35.0","22.0","T","T","T"
"1998-03-09","22.0","9.0","0.00","0.00","0.00"
"1998-03-10","17.0","3.0","0.00","0.00","0.00"
"1998-03-11","20.0","1.0","T","T","0.00"
"1998-03-12","25.0","1.0","0.00","0.00","0.00"
"1998-03-13","37.0","13.0","T","0.10","T"
"1998-03-14","29.0","8.0","0.02","0.40","0.00"
"1998-03-15","25.0","20.0","T","T","M"
"1998-03-16","33.0","17.0","0.05","M","M"
"1998-03-17","40.0","25.0","0.00","0.00","0.00"
"1998-03-18","33.0","29.0","0.04","0.50","1.00"
"1998-03-19","41.0","28.0","0.10","1.20","1.00"
"1998-03-20","44.0","20.0","0.00","0.00","0.00"
"1998-03-21","43.0","25.0","0.00","0.00","0.00"
"1998-03-22","49.0","27.0","T","T","T"
"1998-03-23","41.0","29.0","T","0.60","T"
"1998-03-24","40.0","20.0","0.00","0.00","0.00"
"1998-03-25","59.0","36.0","0.03","0.20","0.00"
"1998-03-26","69.0","49.0","0.05","0.00","0.00"
"1998-03-27","57.0","44.0","0.26","0.00","0.00"
"1998-03-28","60.0","40.0","1.23","0.00","0.00"
"1998-03-29","52.0","42.0","0.06","0.00","0.00"
"1998-03-30","45.0","37.0","0.57","0.00","0.00"
"1998-03-31","39.0","32.0","T","0.00","0.00"
"1998-04-01","44.0","32.0","1.42","5.40","3.00"
"1998-04-02","42.0","35.0","0.00","0.00","0.00"
"1998-04-03","55.0","37.0","0.00","0.00","0.00"
"1998-04-04","55.0","30.0","0.00","0.00","0.00"
"1998-04-05","57.0","34.0","0.00","0.00","0.00"
"1998-04-06","65.0","45.0","0.00","0.00","0.00"
"1998-04-07","52.0","39.0","0.28","0.00","0.00"
"1998-04-08","53.0","38.0","0.16","0.00","0.00"
"1998-04-09","55.0","37.0","0.00","0.00","0.00"
"1998-04-10","62.0","30.0","0.00","0.00","0.00"
"1998-04-11","71.0","39.0","0.00","0.00","0.00"
"1998-04-12","70.0","56.0","0.00","0.00","0.00"
"1998-04-13","61.0","49.0","0.03","0.00","0.00"
"1998-04-14","60.0","43.0","0.00","0.00","0.00"
"1998-04-15","48.0","36.0","0.00","0.00","0.00"
"1998-04-16","51.0","34.0","0.00","0.00","0.00"
"1998-04-17","61.0","33.0","0.00","0.00","0.00"
"1998-04-18","56.0","44.0","0.00","0.00","0.00"
"1998-04-19","58.0","42.0","0.16","0.00","0.00"
"1998-04-20","61.0","44.0","0.22","0.00","0.00"
"1998-04-21","64.0","41.0","T","0.00","0.00"
"1998-04-22","69.0","40.0","0.00","0.00","0.00"
"1998-04-23","75.0","39.0","0.00","0.00","0.00"
"1998-04-24","78.0","44.0","0.00","0.00","0.00"
"1998-04-25","68.0","50.0","0.00","0.00","0.00"
"1998-04-26","66.0","45.0","0.19","0.00","0.00"
"1998-04-27","62.0","39.0","0.00","0.00","0.00"
"1998-04-28","66.0","35.0","0.00","0.00","0.00"
"1998-04-29","69.0","36.0","0.00","0.00","0.00"
"1998-04-30","73.0","40.0","0.00","0.00","0.00"
"1998-05-01","79.0","46.0","0.00","0.00","0.00"
"1998-05-02","62.0","47.0","0.00","0.00","0.00"
"1998-05-03","72.0","48.0","0.26","0.00","0.00"
"1998-05-04","82.0","50.0","0.00","0.00","0.00"
"1998-05-05","72.0","44.0","0.00","0.00","0.00"
"1998-05-06","78.0","44.0","0.00","0.00","0.00"
"1998-05-07","65.0","47.0","0.00","0.00","0.00"
"1998-05-08","61.0","47.0","1.23","0.00","0.00"
"1998-05-09","72.0","48.0","0.08","0.00","0.00"
"1998-05-10","75.0","47.0","0.00","0.00","0.00"
"1998-05-11","77.0","59.0","0.02","0.00","0.00"
"1998-05-12","71.0","52.0","0.03","0.00","0.00"
"1998-05-13","76.0","43.0","T","0.00","0.00"
"1998-05-14","91.0","63.0","0.00","0.00","0.00"
"1998-05-15","81.0","57.0","0.00","0.00","0.00"
"1998-05-16","76.0","54.0","1.56","0.00","0.00"
"1998-05-17","87.0","51.0","0.00","0.00","0.00"
"1998-05-18","91.0","64.0","T","0.00","0.00"
"1998-05-19","81.0","60.0","0.46","0.00","0.00"
"1998-05-20","74.0","56.0","0.00","0.00","0.00"
"1998-05-21","73.0","55.0","0.00","0.00","0.00"
"1998-05-22","67.0","51.0","0.00","0.00","0.00"
"1998-05-23","70.0","52.0","0.00","0.00","0.00"
"1998-05-24","60.0","51.0","0.00","0.00","0.00"
"1998-05-25","74.0","45.0","0.22","0.00","0.00"
"1998-05-26","78.0","54.0","0.00","0.00","0.00"
"1998-05-27","82.0","52.0","0.00","0.00","0.00"
"1998-05-28","87.0","64.0","0.14","0.00","0.00"
"1998-05-29","76.0","60.0","0.00","0.00","0.00"
"1998-05-30","77.0","55.0","T","0.00","0.00"
"1998-05-31","63.0","48.0","1.12","0.00","0.00"
"1998-06-01","70.0","46.0","0.00","0.00","0.00"
"1998-06-02","63.0","44.0","T","0.00","0.00"
"1998-06-03","60.0","42.0","0.00","0.00","0.00"
"1998-06-04","63.0","42.0","0.00","0.00","0.00"
"1998-06-05","58.0","47.0","0.00","0.00","0.00"
"1998-06-06","60.0","43.0","0.00","0.00","0.00"
"1998-06-07","67.0","41.0","T","0.00","0.00"
"1998-06-08","64.0","48.0","0.00","0.00","0.00"
"1998-06-09","56.0","52.0","0.28","0.00","0.00"
"1998-06-10","69.0","54.0","T","0.00","0.00"
"1998-06-11","69.0","55.0","0.00","0.00","0.00"
"1998-06-12","75.0","51.0","0.32","0.00","0.00"
"1998-06-13","79.0","58.0","0.00","0.00","0.00"
"1998-06-14","76.0","62.0","0.00","0.00","0.00"
"1998-06-15","77.0","60.0","0.02","0.00","0.00"
"1998-06-16","79.0","61.0","0.03","0.00","0.00"
"1998-06-17","80.0","65.0","T","0.00","0.00"
"1998-06-18","79.0","63.0","0.03","0.00","0.00"
"1998-06-19","78.0","58.0","0.10","0.00","0.00"
"1998-06-20","80.0","62.0","0.07","0.00","0.00"
"1998-06-21","79.0","59.0","0.00","0.00","0.00"
"1998-06-22","79.0","56.0","0.00","0.00","0.00"
"1998-06-23","78.0","56.0","0.00","0.00","0.00"
"1998-06-24","86.0","65.0","0.97","0.00","0.00"
"1998-06-25","80.0","63.0","0.38","0.00","0.00"
"1998-06-26","85.0","62.0","0.00","0.00","0.00"
"1998-06-27","81.0","61.0","2.15","0.00","0.00"
"1998-06-28","85.0","63.0","0.12","0.00","0.00"
"1998-06-29","83.0","62.0","0.00","0.00","0.00"
"1998-06-30","79.0","63.0","0.00","0.00","0.00"
"1998-07-01","84.0","62.0","0.00","0.00","0.00"
"1998-07-02","82.0","60.0","0.00","0.00","0.00"
"1998-07-03","81.0","63.0","0.67","0.00","0.00"
"1998-07-04","77.0","58.0","0.43","0.00","0.00"
"1998-07-05","76.0","60.0","0.00","0.00","0.00"
"1998-07-06","77.0","66.0","0.09","0.00","0.00"
"1998-07-07","81.0","63.0","0.00","0.00","0.00"
"1998-07-08","81.0","63.0","0.00","0.00","0.00"
"1998-07-09","85.0","63.0","0.00","0.00","0.00"
"1998-07-10","84.0","65.0","0.00","0.00","0.00"
"1998-07-11","85.0","68.0","T","0.00","0.00"
"1998-07-12","86.0","64.0","0.00","0.00","0.00"
"1998-07-13","92.0","71.0","0.11","0.00","0.00"
"1998-07-14","89.0","64.0","0.00","0.00","0.00"
"1998-07-15","86.0","63.0","1.67","0.00","0.00"
"1998-07-16","78.0","62.0","0.00","0.00","0.00"
"1998-07-17","79.0","61.0","0.09","0.00","0.00"
"1998-07-18","80.0","60.0","0.00","0.00","0.00"
"1998-07-19","87.0","64.0","0.37","0.00","0.00"
"1998-07-20","85.0","64.0","0.00","0.00","0.00"
"1998-07-21","81.0","68.0","T","0.00","0.00"
"1998-07-22","77.0","64.0","0.00","0.00","0.00"
"1998-07-23","74.0","58.0","0.00","0.00","0.00"
"1998-07-24","76.0","55.0","0.00","0.00","0.00"
"1998-07-25","80.0","55.0","0.00","0.00","0.00"
"1998-07-26","82.0","59.0","0.00","0.00","0.00"
"1998-07-27","83.0","62.0","T","0.00","0.00"
"1998-07-28","84.0","60.0","0.00","0.00","0.00"
"1998-07-29","76.0","56.0","0.00","0.00","0.00"
"1998-07-30","77.0","58.0","0.05","0.00","0.00"
"1998-07-31","80.0","56.0","0.00","0.00","0.00"
"1998-08-01","81.0","57.0","0.00","0.00","0.00"
"1998-08-02","80.0","62.0","0.00","0.00","0.00"
"1998-08-03","68.0","61.0","0.98","0.00","0.00"
"1998-08-04","73.0","62.0","0.31","0.00","0.00"
"1998-08-05","73.0","64.0","T","0.00","0.00"
"1998-08-06","79.0","64.0","T","0.00","0.00"
"1998-08-07","76.0","64.0","0.04","0.00","0.00"
"1998-08-08","81.0","63.0","0.35","0.00","0.00"
"1998-08-09","86.0","66.0","0.00","0.00","0.00"
"1998-08-10","84.0","62.0","0.00","0.00","0.00"
"1998-08-11","81.0","61.0","0.00","0.00","0.00"
"1998-08-12","79.0","61.0","0.00","0.00","0.00"
"1998-08-13","82.0","61.0","0.00","0.00","0.00"
